Country,State,City,Lodging
Republic Of The Congo,NA,Brazzaville,287
Republic Of The Congo,NA,Other,287
Reunion,NA,Reunion,145
Romania,NA,Bucharest,170
Romania,NA,Constanta-Mihail Kogalniceanu AB,155
Romania,NA,Constanta-Mihail Kogalniceanu AB,89
Romania,NA,Other,124
Russia,NA,Moscow,195
Russia,NA,Other,173
Russia,NA,Saint Petersburg,352
Russia,NA,Sochi,305
Russia,NA,Vladivostok,214
Russia,NA,Yekaterinburg,173
Russia,NA,Yuzhno-Sakhalinsk,250
Rwanda,NA,Akagera,107
Rwanda,NA,Gisenyi,112
Rwanda,NA,Kigali,203
Rwanda,NA,Other,112
Rwanda,NA,Ruhengeri,84
Saint Helena,NA,Saint Helena,43
Saint Kitts And Nevis,NA,Saint Kitts and Nevis,220
Saint Vincent And The Grenadines,NA,Saint Vincent and the Grenadines,150
Samoa,NA,Samoa,186
San Marino,NA,San Marino,116
Sao Tome And Principe,NA,Principe,258
Sao Tome And Principe,NA,Sao Tome,154
Saudi Arabia,NA,Dhahran Area,260
Saudi Arabia,NA,Eskan,80
Saudi Arabia,NA,Jeddah,347
Saudi Arabia,NA,Medina,169
Saudi Arabia,NA,Medina,100
Saudi Arabia,NA,Other,347
Saudi Arabia,NA,Riyadh,416
Saudi Arabia,NA,Taif,133
Saudi Arabia,NA,Taif,111
Senegal,NA,Dakar,195
Senegal,NA,Mbour,96
Senegal,NA,Other,79
Serbia,NA,Belgrade,205
Serbia,NA,Kopaonik,152
Serbia,NA,Other,98
Seychelles,NA,Seychelles,303
Sierra Leone,NA,Freetown,180
Sierra Leone,NA,Other,130
Singapore,NA,Singapore,288
Sint Maarten,NA,Sint Maarten,180
Slovakia,NA,Bratislava,171
Slovakia,NA,Liptovsky Mikulas,126
Slovakia,NA,Other,113
Slovakia,NA,Zilina,134
Slovenia,NA,Ljubljana,170
Slovenia,NA,Other,170
Slovenia,NA,Portoroz,207
Solomon Islands,NA,Honiara,270
Solomon Islands,NA,Other,270
Somalia,NA,Mogadishu,0
Somalia,NA,Other,112
South Africa,NA,Bloemfontein,117
South Africa,NA,Cape Town,206
South Africa,NA,Durban,210
South Africa,NA,Johannesburg,238
South Africa,NA,Other,109
South Africa,NA,Pretoria,161
South Africa,NA,Sun City,118
South Sudan,NA,Juba,275
South Sudan,NA,Other,275
Spain,NA,Almeria,163
Spain,NA,Balearic Islands,190
Spain,NA,Barcelona,236
Spain,NA,Bilbao,183
Spain,NA,Fuengirola,153
Spain,NA,La Coruna,146
Spain,NA,Las Palmas de Gran Canaria,185
Spain,NA,Madrid,243
Spain,NA,Malaga,211
Spain,NA,Marbella,145
Spain,NA,Other,148
Spain,NA,Oviedo,119
Spain,NA,San Sebastian,136
Spain,NA,Santa Cruz de Tenerife,125
Spain,NA,Santander,167
Spain,NA,Santiago de Compostela,167
Spain,NA,Seville,161
Spain,NA,Valencia,175
Spain,NA,Vigo,139
Spain,NA,Zaragoza,234
Sri Lanka,NA,Ahungalla,110
Sri Lanka,NA,Bentota,104
Sri Lanka,NA,Chilaw,98
Sri Lanka,NA,Colombo,233
Sri Lanka,NA,Galle,145
Sri Lanka,NA,Kandy,177
Sri Lanka,NA,Other,107
Sri Lanka,NA,Trincomalee,155
St Lucia,NA,Saint Lucia,284
St Lucia,NA,Saint Lucia,248
Sudan,NA,Khartoum,265
Sudan,NA,Other,210
Suriname,NA,Other,149
Suriname,NA,Paramaribo,149
Sweden,NA,Other,275
Sweden,NA,Stockholm,275
Switzerland,NA,Bad Ragaz,427
Switzerland,NA,Basel,247
Switzerland,NA,Bern,300
Switzerland,NA,Davos,353
Switzerland,NA,Geneva,332
Switzerland,NA,Klosters,290
Switzerland,NA,Lugano,268
Switzerland,NA,Montreux,355
Switzerland,NA,Other,242
Switzerland,NA,Zurich,378
Syria,NA,Damascus,205
Syria,NA,Other,205
Taiwan,NA,Kaohsiung,144
Taiwan,NA,Other,121
Taiwan,NA,Taichung,123
Taiwan,NA,Taipei,191
Tajikistan,NA,Dushanbe,229
Tajikistan,NA,Khorog,176
Tajikistan,NA,Kulob,100
Tajikistan,NA,Other,100
Tanzania,NA,Arusha,143
Tanzania,NA,Dar Es Salaam,207
Tanzania,NA,Dodoma,112
Tanzania,NA,Morogoro,137
Tanzania,NA,Other,110
Tanzania,NA,Zanzibar,187
Thailand,NA,Bangkok,146
Thailand,NA,Cha Am,162
Thailand,NA,Chiang Mai,127
Thailand,NA,Chiang Rai,105
Thailand,NA,Hat Yai,105
Thailand,NA,Hua Hin,162
Thailand,NA,Khao Lak,207
Thailand,NA,Krabi,207
Thailand,NA,Nong Khai,82
Thailand,NA,Other,82
Thailand,NA,Pattaya City,123
Thailand,NA,Phuket,207
Thailand,NA,Samui Island,183
Timor-Leste,NA,Dili,184
Timor-Leste,NA,Other,70
Togo,NA,Kpalime,63
Togo,NA,Lama Kara,58
Togo,NA,Lome,184
Togo,NA,Other,32
Togo,NA,Sokode,56
Tokelau,NA,Tokelau Islands,20
Tonga,NA,Nukualofa,129
Tonga,NA,Other,129
Trinidad And Tobago,NA,Other,236
Trinidad And Tobago,NA,Port of Spain,236
Trinidad And Tobago,NA,Tobago,220
Tunisia,NA,Hammamet,142
Tunisia,NA,Hammamet,70
Tunisia,NA,Jerba,64
Tunisia,NA,Other,57
Tunisia,NA,Tabarka,167
Tunisia,NA,Tabarka,151
Tunisia,NA,Tamerza,57
Tunisia,NA,Tozeur,62
Tunisia,NA,Tunis,128
Turkey,NA,Adana-Incirlik,165
Turkey,NA,Ankara,162
Turkey,NA,Antalya,189
Turkey,NA,Aydin,160
Turkey,NA,Bursa,158
Turkey,NA,Elmadag,162
Turkey,NA,Gaziantep,140
Turkey,NA,Istanbul,226
Turkey,NA,Izmir-Cigli,246
Turkey,NA,Manzarali,162
Turkey,NA,Nevsehir,140
Turkey,NA,Other,120
Turkey,NA,Yamanlar,246
Turkmenistan,NA,Ashgabat,115
Turkmenistan,NA,Other,100
Turks And Caicos Islands,NA,Turks and Caicos Islands,304
Turks And Caicos Islands,NA,Turks and Caicos Islands,231
Tuvalu,NA,Tuvalu,112
Uganda,NA,Entebbe,172
Uganda,NA,Fort Portal,113
Uganda,NA,Gulu,69
Uganda,NA,Jinja,120
Uganda,NA,Kampala,250
Uganda,NA,Mbale,71
Uganda,NA,Mbarara,100
Uganda,NA,Other,69
Ukraine,NA,Kharkiv,152
Ukraine,NA,Kyiv,243
Ukraine,NA,Other,140
United Arab Emirates,NA,Abu Dhabi,268
United Arab Emirates,NA,Dubai,385
United Arab Emirates,NA,Other,268
United Kingdom,NA,Belfast,203
United Kingdom,NA,Birmingham,169
United Kingdom,NA,Bristol,202
United Kingdom,NA,Cambridge,270
United Kingdom,NA,"Cardiff, Wales",176
United Kingdom,NA,Caversham,231
United Kingdom,NA,Cheltenham,156
United Kingdom,NA,Crawley,305
United Kingdom,NA,Edinburgh,604
United Kingdom,NA,Edinburgh,190
United Kingdom,NA,Fairford,176
United Kingdom,NA,Gatwick,178
United Kingdom,NA,Glasgow,169
United Kingdom,NA,Harrogate,118
United Kingdom,NA,High Wycombe,158
United Kingdom,NA,Horley,178
United Kingdom,NA,Liverpool,226
United Kingdom,NA,London,305
United Kingdom,NA,Loudwater,148
United Kingdom,NA,Manchester,246
United Kingdom,NA,Menwith Hill,118
United Kingdom,NA,Other,207
United Kingdom,NA,Oxford,270
United Kingdom,NA,Reading,231
Uruguay,NA,Colonia,186
Uruguay,NA,Montevideo,155
Uruguay,NA,Other,155
Uruguay,NA,Punta del Este,220
Uruguay,NA,Punta del Este,264
Uzbekistan,NA,Other,80
Uzbekistan,NA,Tashkent,180
Vanuatu,NA,Other,20
Vanuatu,NA,Port Vila,176
Vanuatu,NA,Santos,190
Vanuatu,NA,Tanna Island,267
Venezuela,NA,Barquisimeto,263
Venezuela,NA,Caracas,314
Venezuela,NA,Maracaibo,276
Venezuela,NA,Other,278
Venezuela,NA,Porlamar,266
Venezuela,NA,Puerto La Cruz,278
Venezuela,NA,Puerto Ordaz,285
Venezuela,NA,Punto Fijo,241
Venezuela,NA,San Cristobal,278
Venezuela,NA,Valencia,249
Vietnam,NA,Dalat,138
Vietnam,NA,Danang,175
Vietnam,NA,Hanoi,228
Vietnam,NA,Ho Chi Minh City,222
Vietnam,NA,Other,151
"Virgin Islands, British",NA,"Virgin Islands, British",138
"Virgin Islands, British",NA,"Virgin Islands, British",192
Wallis And Futuna,NA,Wallis and Futuna,73
Yemen,NA,Aden,164
Yemen,NA,Other,108
Yemen,NA,Sanaa,360
Zambia,NA,Chipata,110
Zambia,NA,Kitwe,106
Zambia,NA,Livingstone,236
Zambia,NA,Lusaka,220
Zambia,NA,Mfuwe,100
Zambia,NA,Ndola,112
Zambia,NA,Other,95
Zambia,NA,Solwezi,100
Zimbabwe,NA,Bulawayo,138
Zimbabwe,NA,Harare,192
Zimbabwe,NA,Other,129
Zimbabwe,NA,Victoria Falls,243
United States,AL,Birmingham,113
United States,AL,Gulf Shores,111
United States,AL,Gulf Shores,136
United States,AL,Gulf Shores,173
United States,AL,Gulf Shores,111
United States,AL,Mobile,96
United States,AL,Mobile,105
United States,AL,Mobile,96
United States,AR,Hot Springs,103
United States,AZ,Grand Canyon / Flagstaff,138
United States,AZ,Grand Canyon / Flagstaff,96
United States,AZ,Grand Canyon / Flagstaff,118
United States,AZ,Grand Canyon / Flagstaff,138
United States,AZ,Kayenta,134
United States,AZ,Kayenta,102
United States,AZ,Kayenta,134
United States,AZ,Phoenix / Scottsdale,151
United States,AZ,Phoenix / Scottsdale,96
United States,AZ,Phoenix / Scottsdale,151
United States,AZ,Sedona,180
United States,AZ,Sedona,146
United States,AZ,Sedona,220
United States,AZ,Sedona,154
United States,AZ,Sedona,180
United States,AZ,Tucson,96
United States,AZ,Tucson,133
United States,AZ,Tucson,96
United States,CA,Antioch / Brentwood / Concord,165
United States,CA,Bakersfield / Ridgecrest,116
United States,CA,Barstow / Ontario / Victorville,111
United States,CA,Death Valley,130
United States,CA,Death Valley,109
United States,CA,Death Valley,130
United States,CA,Eureka / Arcata / McKinleyville,101
United States,CA,Eureka / Arcata / McKinleyville,129
United States,CA,Eureka / Arcata / McKinleyville,101
United States,CA,Fresno,110
United States,CA,Los Angeles,182
United States,CA,Los Angeles,168
United States,CA,Los Angeles,182
United States,CA,Mammoth Lakes,126
United States,CA,Mammoth Lakes,148
United States,CA,Mammoth Lakes,126
United States,CA,Mill Valley / San Rafael / Novato,189
United States,CA,Mill Valley / San Rafael / Novato,166
United States,CA,Mill Valley / San Rafael / Novato,189
United States,CA,Monterey,166
United States,CA,Monterey,240
United States,CA,Monterey,166
United States,CA,Napa,213
United States,CA,Napa,160
United States,CA,Napa,213
United States,CA,Oakhurst,104
United States,CA,Oakhurst,137
United States,CA,Oakland,189
United States,CA,Palm Springs,114
United States,CA,Palm Springs,144
United States,CA,Palm Springs,114
United States,CA,Point Arena / Gualala,129
United States,CA,Sacramento,145
United States,CA,San Diego,161
United States,CA,San Diego,181
United States,CA,San Diego,161
United States,CA,San Francisco,288
United States,CA,San Francisco,333
United States,CA,San Francisco,270
United States,CA,San Francisco,288
United States,CA,San Luis Obispo,124
United States,CA,San Mateo / Foster City / Belmont,222
United States,CA,Santa Barbara,177
United States,CA,Santa Barbara,228
United States,CA,Santa Barbara,177
United States,CA,Santa Cruz,128
United States,CA,Santa Cruz,172
United States,CA,Santa Cruz,128
United States,CA,Santa Monica ,239
United States,CA,Santa Monica ,284
United States,CA,Santa Monica ,239
United States,CA,Santa Rosa,157
United States,CA,South Lake Tahoe,135
United States,CA,South Lake Tahoe,120
United States,CA,South Lake Tahoe,135
United States,CA,Stockton ,140
United States,CA,Sunnyvale / Palo Alto / San Jose,245
United States,CA,Tahoe City,124
United States,CA,Truckee,126
United States,CA,Visalia,113
United States,CA,West Sacramento / Davis,133
United States,CA,Yosemite National Park,120
United States,CA,Yosemite National Park,136
United States,CA,Yosemite National Park,120
United States,CO,Aspen,188
United States,CO,Aspen,375
United States,CO,Aspen,147
United States,CO,Aspen,188
United States,CO,Boulder / Broomfield,128
United States,CO,Boulder / Broomfield,160
United States,CO,Boulder / Broomfield,128
United States,CO,Colorado Springs,112
United States,CO,Colorado Springs,147
United States,CO,Colorado Springs,112
United States,CO,Cortez,96
United States,CO,Cortez,122
United States,CO,Crested Butte / Gunnison,126
United States,CO,Crested Butte / Gunnison,175
United States,CO,Crested Butte / Gunnison,106
United States,CO,Crested Butte / Gunnison,126
United States,CO,Denver / Aurora,199
United States,CO,Denver / Aurora,153
United States,CO,Denver / Aurora,162
United States,CO,Denver / Aurora,199
United States,CO,Douglas ,115
United States,CO,Douglas ,140
United States,CO,Douglas ,115
United States,CO,Durango,102
United States,CO,Durango,151
United States,CO,Fort Collins / Loveland,113
United States,CO,Grand Lake,138
United States,CO,Grand Lake,217
United States,CO,Grand Lake,114
United States,CO,Grand Lake,138
United States,CO,Montrose,99
United States,CO,Montrose,113
United States,CO,Montrose,99
United States,CO,Silverthorne / Breckenridge,152
United States,CO,Silverthorne / Breckenridge,250
United States,CO,Silverthorne / Breckenridge,119
United States,CO,Silverthorne / Breckenridge,152
United States,CO,Steamboat Springs,115
United States,CO,Steamboat Springs,129
United States,CO,Steamboat Springs,96
United States,CO,Steamboat Springs,115
United States,CO,Telluride,197
United States,CO,Telluride,418
United States,CO,Telluride,197
United States,CO,Vail,179
United States,CO,Vail,397
United States,CO,Vail,179
United States,CT,Bridgeport / Danbury,125
United States,CT,Cromwell / Old Saybrook,97
United States,CT,Hartford,132
United States,CT,New Haven,114
United States,CT,New London / Groton,104
United States,DC,"Washington, D.C.",257
United States,DC,"Washington, D.C.",188
United States,DC,"Washington, D.C.",258
United States,DC,"Washington, D.C.",172
United States,DC,"Washington, D.C.",257
United States,DE,Lewes,96
United States,DE,Lewes,138
United States,DE,Lewes,200
United States,DE,Lewes,96
United States,DE,Wilmington,131
United States,FL,Boca Raton / Delray Beach / Jupiter,121
United States,FL,Boca Raton / Delray Beach / Jupiter,205
United States,FL,Boca Raton / Delray Beach / Jupiter,121
United States,FL,Bradenton,96
United States,FL,Bradenton,111
United States,FL,Bradenton,150
United States,FL,Bradenton,96
United States,FL,Cocoa Beach,141
United States,FL,Cocoa Beach,171
United States,FL,Cocoa Beach,141
United States,FL,Daytona Beach,96
United States,FL,Daytona Beach,130
United States,FL,Daytona Beach,114
United States,FL,Daytona Beach,96
United States,FL,Fort Lauderdale,151
United States,FL,Fort Lauderdale,204
United States,FL,Fort Lauderdale,123
United States,FL,Fort Myers,117
United States,FL,Fort Myers,208
United States,FL,Fort Myers,117
United States,FL,Fort Walton Beach / De Funiak Springs,142
United States,FL,Fort Walton Beach / De Funiak Springs,96
United States,FL,Fort Walton Beach / De Funiak Springs,166
United States,FL,Fort Walton Beach / De Funiak Springs,238
United States,FL,Fort Walton Beach / De Funiak Springs,142
United States,FL,Gulf Breeze,100
United States,FL,Gulf Breeze,129
United States,FL,Gulf Breeze,177
United States,FL,Gulf Breeze,100
United States,FL,Key West,207
United States,FL,Key West,304
United States,FL,Key West,208
United States,FL,Key West,172
United States,FL,Miami,127
United States,FL,Miami,192
United States,FL,Miami,150
United States,FL,Miami,115
United States,FL,Naples,121
United States,FL,Naples,194
United States,FL,Naples,235
United States,FL,Naples,121
United States,FL,Orlando,129
United States,FL,Orlando,153
United States,FL,Orlando,129
United States,FL,Panama City,146
United States,FL,Panama City,165
United States,FL,Panama City,146
United States,FL,Pensacola ,109
United States,FL,Pensacola ,134
United States,FL,Pensacola ,170
United States,FL,Pensacola ,109
United States,FL,Punta Gorda,96
United States,FL,Punta Gorda,163
United States,FL,Punta Gorda,96
United States,FL,Sarasota,103
United States,FL,Sarasota,154
United States,FL,Sarasota,103
United States,FL,Sebring,96
United States,FL,Sebring,159
United States,FL,Sebring,96
United States,FL,St. Augustine,133
United States,FL,Stuart,111
United States,FL,Stuart,169
United States,FL,Stuart,111
United States,FL,Tallahassee,111
United States,FL,Tallahassee,148
United States,FL,Tallahassee,111
United States,FL,Tampa / St. Petersburg,124
United States,FL,Tampa / St. Petersburg,163
United States,FL,Tampa / St. Petersburg,124
United States,FL,Vero Beach,131
United States,FL,Vero Beach,188
United States,FL,Vero Beach,131
United States,GA,Athens,107
United States,GA,Atlanta,163
United States,GA,Augusta,107
United States,GA,Jekyll Island / Brunswick,143
United States,GA,Jekyll Island / Brunswick,190
United States,GA,Jekyll Island / Brunswick,143
United States,GA,Marietta,121
United States,GA,Savannah,120
United States,GA,Savannah,138
United States,GA,Savannah,120
United States,IA,Dallas,105
United States,IA,Dallas,111
United States,IA,Dallas,105
United States,IA,Des Moines,111
United States,ID,Boise,147
United States,ID,Coeur d'Alene,96
United States,ID,Coeur d'Alene,146
United States,ID,Coeur d'Alene,96
United States,ID,Sun Valley / Ketchum,108
United States,ID,Sun Valley / Ketchum,138
United States,IL,Bolingbrook / Romeoville / Lemont,105
United States,IL,Chicago,218
United States,IL,Chicago,134
United States,IL,Chicago,216
United States,IL,Chicago,187
United States,IL,Chicago,218
United States,IL,East St. Louis / O'Fallon / Fairview Heights,141
United States,IL,Oak Brook Terrace,114
United States,IN,Bloomington ,96
United States,IN,Bloomington ,106
United States,IN,Bloomington ,96
United States,IN,Ft. Wayne,108
United States,IN,Hammond / Munster / Merrillville,102
United States,IN,Indianapolis / Carmel,127
United States,IN,Lafayette / West Lafayette,100
United States,IN,Lafayette / West Lafayette,118
United States,KS,Kansas City / Overland Park,123
United States,KS,Wichita,103
United States,KY,Boone,114
United States,KY,Kenton,151
United States,KY,Lexington,110
United States,KY,Louisville,131
United States,KY,Louisville,113
United States,KY,Louisville,139
United States,KY,Louisville,131
United States,LA,Alexandria / Leesville / Natchitoches,99
United States,LA,Baton Rouge,99
United States,LA,New Orleans,136
United States,LA,New Orleans,158
United States,LA,New Orleans,136
United States,MA,Andover,123
United States,MA,Boston,309
United States,MA,Boston,185
United States,MA,Boston,281
United States,MA,Boston,264
United States,MA,Boston,309
United States,MA,Burlington / Woburn,168
United States,MA,Burlington / Woburn,142
United States,MA,Burlington / Woburn,168
United States,MA,Falmouth,134
United States,MA,Falmouth,171
United States,MA,Falmouth,273
United States,MA,Falmouth,134
United States,MA,Hyannis,114
United States,MA,Hyannis,197
United States,MA,Hyannis,114
United States,MA,Martha's Vineyard,158
United States,MA,Martha's Vineyard,340
United States,MA,Nantucket,163
United States,MA,Nantucket,354
United States,MA,Northampton,122
United States,MA,Pittsfield,118
United States,MA,Pittsfield,154
United States,MA,Pittsfield,118
United States,MA,Plymouth / Taunton / New Bedford,113
United States,MA,Quincy,150
United States,MA,Springfield,115
United States,MA,Worcester,125
United States,MD,Aberdeen / Bel Air / Belcamp,104
United States,MD,Annapolis,133
United States,MD,Annapolis,106
United States,MD,Annapolis,133
United States,MD,Baltimore City,137
United States,MD,Baltimore City,151
United States,MD,Baltimore City,137
United States,MD,Baltimore County,101
United States,MD,Cambridge / St. Michaels,121
United States,MD,Cambridge / St. Michaels,161
United States,MD,Cambridge / St. Michaels,121
United States,MD,Centreville,119
United States,MD,Columbia,106
United States,MD,Frederick,100
United States,MD,Ocean City,106
United States,MD,Ocean City,256
United States,MD,Ocean City,106
United States,ME,Bar Harbor / Rockport,166
United States,ME,Bar Harbor / Rockport,124
United States,ME,Bar Harbor / Rockport,209
United States,ME,Bar Harbor / Rockport,166
United States,ME,Kennebunk / Kittery / Sanford,131
United States,ME,Kennebunk / Kittery / Sanford,103
United States,ME,Kennebunk / Kittery / Sanford,200
United States,ME,Kennebunk / Kittery / Sanford,131
United States,ME,Portland,149
United States,ME,Portland,110
United States,ME,Portland,176
United States,ME,Portland,149
United States,MI,Ann Arbor,118
United States,MI,Ann Arbor,134
United States,MI,Ann Arbor,118
United States,MI,Detroit,133
United States,MI,East Lansing / Lansing,106
United States,MI,Grand Rapids,114
United States,MI,Holland,116
United States,MI,Holland,122
United States,MI,Holland,116
United States,MI,Kalamazoo / Battle Creek ,104
United States,MI,Mackinac Island,96
United States,MI,Mackinac Island,134
United States,MI,Mackinac Island,96
United States,MI,Midland,119
United States,MI,Muskegon,96
United States,MI,Muskegon,126
United States,MI,Muskegon,96
United States,MI,Petoskey,110
United States,MI,Petoskey,203
United States,MI,Petoskey,110
United States,MI,Pontiac / Auburn Hills ,117
United States,MI,South Haven,96
United States,MI,South Haven,115
United States,MI,South Haven,96
United States,MI,Traverse City,110
United States,MI,Traverse City,195
United States,MI,Traverse City,110
United States,MN,Duluth,165
United States,MN,Duluth,121
United States,MN,Duluth,165
United States,MN,Eagan / Burnsville / Mendota Heights,100
United States,MN,Minneapolis / St. Paul,148
United States,MN,Rochester,133
United States,MO,Kansas City,123
United States,MO,St. Louis,141
United States,MS,Oxford,99
United States,MS,Southaven,109
United States,MS,Starkville ,103
United States,MT,Big Sky / West Yellowstone/Gardiner,124
United States,MT,Big Sky / West Yellowstone/Gardiner,241
United States,MT,Helena,103
United States,MT,Kalispell/Whitefish,96
United States,MT,Kalispell/Whitefish,177
United States,MT,Kalispell/Whitefish,96
United States,MT,Missoula,96
United States,MT,Missoula,131
United States,NC,Asheville ,120
United States,NC,Asheville ,97
United States,NC,Asheville ,120
United States,NC,Atlantic Beach / Morehead City,100
United States,NC,Atlantic Beach / Morehead City,132
United States,NC,Atlantic Beach / Morehead City,100
United States,NC,Chapel Hill,111
United States,NC,Charlotte,129
United States,NC,Durham,115
United States,NC,Fayetteville,109
United States,NC,Greensboro,112
United States,NC,Greensboro,103
United States,NC,Kill Devil Hills,96
United States,NC,Kill Devil Hills,151
United States,NC,Raleigh,123
United States,NC,Wilmington,119
United States,NE,Omaha,110
United States,NH,Concord,111
United States,NH,Conway,132
United States,NH,Conway,116
United States,NH,Conway,155
United States,NH,Conway,132
United States,NH,Durham,110
United States,NH,Durham,137
United States,NH,Durham,110
United States,NH,Laconia,149
United States,NH,Laconia,122
United States,NH,Laconia,149
United States,NH,Lebanon / Lincoln / West Lebanon,141
United States,NH,Manchester,124
United States,NH,Manchester,111
United States,NH,Manchester,124
United States,NH,Portsmouth,145
United States,NH,Portsmouth,115
United States,NH,Portsmouth,163
United States,NH,Portsmouth,145
United States,NJ,Cherry Hill / Moorestown,99
United States,NJ,Eatontown / Freehold,120
United States,NJ,Edison / Piscataway,116
United States,NJ,Flemington,126
United States,NJ,Newark,147
United States,NJ,Parsippany,161
United States,NJ,Princeton / Trenton,137
United States,NJ,Somerset,153
United States,NJ,Springfield / Cranford / New Providence,126
United States,NJ,Toms River,120
United States,NJ,Toms River,165
United States,NJ,Toms River,120
United States,NM,Albuquerque,111
United States,NM,Carlsbad,212
United States,NM,Santa Fe,133
United States,NM,Santa Fe,104
United States,NM,Santa Fe,133
United States,NM,Taos,103
United States,NV,Incline Village / Reno / Sparks,102
United States,NV,Incline Village / Reno / Sparks,126
United States,NV,Incline Village / Reno / Sparks,102
United States,NV,Las Vegas,120
United States,NY,Albany,114
United States,NY,Binghamton,101
United States,NY,Buffalo,106
United States,NY,Floral Park / Garden City / Great Neck,150
United States,NY,Glens Falls,102
United States,NY,Glens Falls,168
United States,NY,Glens Falls,102
United States,NY,Ithaca,134
United States,NY,Ithaca,104
United States,NY,Ithaca,134
United States,NY,Kingston,113
United States,NY,Lake Placid,125
United States,NY,Lake Placid,112
United States,NY,Lake Placid,182
United States,NY,Lake Placid,125
United States,NY,New York City,286
United States,NY,New York City,159
United States,NY,New York City,258
United States,NY,New York City,220
United States,NY,New York City,286
United States,NY,Niagara Falls,96
United States,NY,Niagara Falls,115
United States,NY,Niagara Falls,96
United States,NY,Nyack / Palisades,117
United States,NY,Poughkeepsie,106
United States,NY,Riverhead / Ronkonkoma / Melville,145
United States,NY,Rochester,114
United States,NY,Saratoga Springs / Schenectady,116
United States,NY,Saratoga Springs / Schenectady,180
United States,NY,Saratoga Springs / Schenectady,116
United States,NY,Syracuse / Oswego,101
United States,NY,Tarrytown / White Plains / New Rochelle,142
United States,NY,Troy ,108
United States,NY,West Point,110
United States,OH,Akron,99
United States,OH,Canton,96
United States,OH,Canton,108
United States,OH,Canton,96
United States,OH,Cincinnati,151
United States,OH,Cleveland,137
United States,OH,Columbus,122
United States,OH,Dayton / Fairborn,109
United States,OH,Hamilton,117
United States,OH,Mentor,105
United States,OH,Sandusky,101
United States,OH,Sandusky,119
United States,OH,Sandusky,101
United States,OH,Wooster,101
United States,OK,Oklahoma City,104
United States,OR,Beaverton,136
United States,OR,Bend,115
United States,OR,Bend,161
United States,OR,Bend,115
United States,OR,Clackamas,115
United States,OR,Clackamas,138
United States,OR,Clackamas,115
United States,OR,Eugene / Florence,108
United States,OR,Lincoln City,114
United States,OR,Lincoln City,162
United States,OR,Lincoln City,114
United States,OR,Portland,182
United States,OR,Portland,152
United States,OR,Portland,182
United States,OR,Seaside,110
United States,OR,Seaside,182
United States,OR,Seaside,110
United States,PA,Allentown / Easton / Bethlehem,109
United States,PA,Bucks,102
United States,PA,Bucks,116
United States,PA,Bucks,102
United States,PA,Chester / Radnor / Essington,119
United States,PA,Erie,98
United States,PA,Gettysburg,103
United States,PA,Gettysburg,96
United States,PA,Gettysburg,103
United States,PA,Harrisburg,117
United States,PA,Hershey,128
United States,PA,Hershey,113
United States,PA,Hershey,175
United States,PA,Hershey,128
United States,PA,Lancaster,107
United States,PA,Malvern / Frazer / Berwyn,129
United States,PA,Montgomery,126
United States,PA,Philadelphia,198
United States,PA,Philadelphia,149
United States,PA,Philadelphia,210
United States,PA,Philadelphia,166
United States,PA,Philadelphia,198
United States,PA,Pittsburgh,124
United States,PA,Reading,111
United States,PA,State College ,100
United States,RI,East Greenwich / Warwick,106
United States,RI,Jamestown / Middletown / Newport,179
United States,RI,Jamestown / Middletown / Newport,117
United States,RI,Jamestown / Middletown / Newport,220
United States,RI,Jamestown / Middletown / Newport,179
United States,RI,Providence / Bristol,155
United States,SC,Charleston,189
United States,SC,Charleston,162
United States,SC,Charleston,228
United States,SC,Charleston,189
United States,SC,Columbia,112
United States,SC,Hilton Head,115
United States,SC,Hilton Head,161
United States,SC,Hilton Head,182
United States,SC,Hilton Head,115
United States,SC,Myrtle Beach,96
United States,SC,Myrtle Beach,115
United States,SC,Myrtle Beach,167
United States,SC,Myrtle Beach,96
United States,SD,Deadwood / Spearfish ,96
United States,SD,Deadwood / Spearfish ,128
United States,SD,Hot Springs,96
United States,SD,Hot Springs,123
United States,SD,Rapid City,96
United States,SD,Rapid City,133
United States,SD,Rapid City,96
United States,TN,Brentwood / Franklin,125
United States,TN,Chattanooga ,109
United States,TN,Knoxville,102
United States,TN,Memphis,123
United States,TN,Nashville,234
United States,TN,Nashville,187
United States,TN,Nashville,230
United States,TN,Nashville,207
United States,TN,Nashville,234
United States,TX,Arlington / Fort Worth / Grapevine,167
United States,TX,Austin,158
United States,TX,Austin,140
United States,TX,Austin,161
United States,TX,Austin,131
United States,TX,Austin,158
United States,TX,Big Spring,136
United States,TX,Corpus Christi,103
United States,TX,Dallas,161
United States,TX,Dallas,154
United States,TX,Dallas,161
United States,TX,El Paso,98
United States,TX,Galveston,99
United States,TX,Galveston,132
United States,TX,Galveston,99
United States,TX,Houston,122
United States,TX,Midland / Odessa,183
United States,TX,Pecos,134
United States,TX,Plano,122
United States,TX,Round Rock ,102
United States,TX,San Antonio,124
United States,TX,South Padre Island,96
United States,TX,South Padre Island,105
United States,TX,South Padre Island,96
United States,TX,Waco,107
United States,TX,Waco,123
United States,TX,Waco,107
United States,UT,Moab,167
United States,UT,Moab,96
United States,UT,Moab,167
United States,UT,Park City,147
United States,UT,Park City,279
United States,UT,Park City,147
United States,UT,Provo,98
United States,UT,Salt Lake City,128
United States,VA,Blacksburg,123
United States,VA,Blacksburg,105
United States,VA,Blacksburg,123
